"split_width_days","spline_df","tau_m","logHR","se","HR","HR_lo","HR_hi","VE","VE_lo","VE_hi"
7,3,9.45,-0.197205048732496,0.186337950798982,0.821022266476453,0.569824174061162,1.18295711683474,0.178977733523547,-0.182957116834744,0.430175825938838
7,3,9.5,-0.188265008598695,0.186824873492656,0.828395146304311,0.574392820391706,1.19471987472365,0.171604853695689,-0.194719874723646,0.425607179608294
7,3,9.55,-0.179428537886296,0.187301610631752,0.83574767310444,0.578949690956181,1.20645055003985,0.16425232689556,-0.206450550039849,0.421050309043819
7,3,9.6,-0.170696895724681,0.187766652677363,0.843077075013719,0.583494919069377,1.2181407775535,0.156922924986281,-0.2181407775535,0.416505080930623
7,3,9.65,-0.16207134124323,0.188218481750864,0.850380535171547,0.588028674877017,1.22978195706168,0.149619464828453,-0.229781957061685,0.411971325122983
7,3,9.7,-0.153553133571323,0.188655573479044,0.857655192704799,0.592551163625608,1.24136526046595,0.142344807295201,-0.24136526046595,0.407448836374392
7,3,9.75,-0.14514353183834,0.189076398772563,0.86489814378071,0.597062623902033,1.25288163949458,0.13510185621929,-0.252881639494585,0.402937376097967
7,3,9.8,-0.136843795173663,0.189479425540048,0.872106442728421,0.601563325845885,1.26432183407948,0.127893557271579,-0.264321834079478,0.398436674154115
7,3,9.85,-0.128655182706673,0.189863120340682,0.879277103229842,0.606053569336656,1.27567638139723,0.120722896770158,-0.275676381397231,0.393946430663344
7,3,9.9,-0.120578953566749,0.190225949978747,0.88640709958042,0.6105336821569,1.2869356255838,0.11359290041958,-0.286935625583802,0.3894663178431
7,3,9.95,-0.112616366883273,0.190566383044066,0.89349336802031,0.615004018131603,1.29808972813157,0.10650663197969,-0.298089728131574,0.384995981868397
7,3,10,-0.104768681785624,0.190882891402803,0.900532808136381,0.619464955243029,1.30912867897723,0.099467191863619,-0.309128678977231,0.380535044756971
7,3,10.05,-0.0970371574031844,0.191173951643516,0.907522284335351,0.623916893719327,1.32004230828819,0.0924777156646486,-0.320042308288186,0.376083106280673
7,3,10.1,-0.089423052865334,0.191438046483811,0.914458627388331,0.628360254094254,1.33082029895467,0.0855413726116694,-0.330820298954673,0.371639745905746
7,3,10.15,-0.081927627301453,0.191673666143355,0.921338636046876,0.632795475234365,1.34145219979383,0.078661363953124,-0.341452199793826,0.367204524765635
7,3,10.2,-0.0745521398409229,0.19187930968944,0.928159078730616,0.637223012328985,1.35192743947122,0.0718409212693842,-0.351927439471225,0.362776987671015
7,3,10.25,-0.0672978496131231,0.192053486361658,0.934916695286382,0.641643334837298,1.36223534114455,0.0650833047136176,-0.362235341144546,0.358356665162702
7,3,10.3,-0.0601660157474354,0.192194716882724,0.941608198818673,0.646056924385718,1.37236513783296,0.0583918011813269,-0.372365137832962,0.353943075614282
7,3,10.35,-0.0531578973732401,0.192301534762852,0.948230277591178,0.65046427260767,1.38230598851501,0.051769722408822,-0.38230598851501,0.34953572739233
7,3,10.4,-0.0462747536199175,0.192372487605599,0.954779596998973,0.654865878916623,1.39204699495664,0.0452204030010268,-0.392046994956636,0.345134121083377
7,3,10.45,-0.0395178436168482,0.192406138423536,0.961252801610882,0.659262248202025,1.40157721927013,0.0387471983891178,-0.401577219270134,0.340737751797975
7,3,10.5,-0.0328882957976146,0.192401133562841,0.967646643748723,0.663653888555177,1.41088607074487,0.032353356251277,-0.41088607074487,0.336346111444823
7,3,10.55,-0.02638597392914,0.192356788916153,0.973959094232788,0.668041300537477,1.41996657463476,0.0260409057672117,-0.419966574634764,0.331958699462523
7,3,10.6,-0.0200100324843642,0.192272827828901,0.98018883952822,0.672424948129126,1.42881397218948,0.0198111604717798,-0.428813972189476,0.327575051870874
7,3,10.65,-0.0137596180979768,0.192149027718867,0.986334612758479,0.67680525081288,1.43742378942386,0.0136653872415214,-0.437423789423863,0.32319474918712
7,3,10.7,-0.00763387740466501,0.19198521419435,0.992395186633324,0.681182583960449,1.44579181799835,0.00760481336667562,-0.445791817998349,0.318817416039551
7,3,10.75,-0.00163195703911967,0.191781259285948,0.99836937387867,0.68555727916734,1.45391411773719,0.00163062612132958,-0.453914117737185,0.31444272083266
7,3,10.8,0.00424699636397266,0.191537079825217,1.00425602763376,0.689929624484359,1.46178701891878,-0.00425602763376087,-0.461787018918775,0.310070375515641
7,3,10.85,0.0100038361699212,0.19125263596503,1.01005404181567,0.694299864543036,1.46940712434049,-0.01005404181567,-0.469407124340485,0.305700135456964
7,3,10.9,0.0156394157440384,0.190927929836843,1.0157623514512,0.698668200572251,1.47677131116114,-0.015762351451204,-0.476771311161143,0.301331799427749
7,3,10.95,0.021154588451635,0.190563004340459,1.02137993297627,0.703034790303241,1.48387673252505,-0.0213799329762683,-0.483876732525048,0.296965209696759
7,3,11,0.0265502076580224,0.190157942062283,1.02690580450284,0.707399747760096,1.49072081897216,-0.0269058045028407,-0.490720818972155,0.292600252239904
7,3,11.05,0.0318271267285117,0.189712864318487,1.0323390260537,0.71176314293262,1.49730127963986,-0.032339026053698,-0.497301279639856,0.28823685706738
7,3,11.1,0.0369861990284138,0.189227930319903,1.03767869976508,0.716125001328268,1.50361610326263,-0.0376786997650838,-0.503616103262628,0.283874998671732
7,3,11.15,0.0420282779230409,0.188703336455892,1.04292397005755,0.720485303399575,1.50966355897668,-0.0429239700575477,-0.509663558976681,0.279514696600425
7,3,11.2,0.0469542167777035,0.188139315694856,1.04807402377519,0.724843983843188,1.51544219693759,-0.0480740237751893,-0.515442196937591,0.275156016156812
7,3,11.25,0.0517648689577131,0.187536137099491,1.05312809029361,0.729200930766306,1.52095084875983,-0.0531280902936111,-0.520950848759826,0.270799069233694
7,3,11.3,0.0564610878283808,0.186894105455287,1.05808544159687,0.733555984715931,1.52618862778795,-0.0580854415968706,-0.52618862778795,0.266444015284069
7,3,11.35,0.061043726755018,0.186213561011227,1.06294539232379,0.737908937565949,1.5311549292102,-0.0629453923237866,-0.531154929210204,0.262091062434051
7,3,11.4,0.0655136391029353,0.185494879332034,1.06770729978395,0.742259531256642,1.53584943002609,-0.0677072997839547,-0.535849430026087,0.257740468743358
7,3,11.45,0.0698716782374446,0.184738471261752,1.07237056394388,0.746607456380758,1.54027208888046,-0.0723705639438796,-0.540272088880458,0.253392543619242
7,3,11.5,0.0741186975238567,0.183944782998858,1.07693462738363,0.750952350609829,1.54442314577759,-0.0769346273836251,-0.54442314577759,0.249047649390171
7,3,11.55,0.0782555503274833,0.183114296283521,1.08139897522445,0.755293796953915,1.54830312168952,-0.0813989752244451,-0.548303121689525,0.244706203046085
7,3,11.6,0.0822830900136355,0.182247528698031,1.08576313502785,0.759631321847452,1.55191281807393,-0.0857631350278492,-0.55191281807393,0.240368678152548
7,3,11.65,0.0862021699476239,0.181345034081828,1.0900266766666,0.763964393053397,1.55525331631757,-0.0900266766666,-0.555253316317566,0.236035606946603
7,3,11.7,0.0900136434947605,0.180407403062965,1.09418921216816,0.768292417377319,1.5583259771223,-0.0941892121681551,-0.558325977122305,0.231707582622681
7,3,11.75,0.0937183640203561,0.17943526370823,1.09825039553108,0.772614738182598,1.56113243985143,-0.0982503955310794,-0.561132439851429,0.227385261817402
7,3,11.8,0.0973171848897221,0.178429282294519,1.10220992251499,0.776930632697399,1.56367462185478,-0.10220992251499,-0.563674621854779,0.223069367302601
7,3,11.85,0.10081095946817,0.177390164204447,1.1060675304046,0.781239309103603,1.56595471779197,-0.106067530404597,-0.565954717791968,0.218760690896397
7,3,11.9,0.10420054112101,0.176318654949492,1.10982299774843,0.785539903397442,1.56797519897362,-0.109822997748434,-0.567975198973616,0.214460096602558
7,3,11.95,0.107486783213554,0.175215541324326,1.11347614407287,0.789831476011219,1.56973881274109,-0.113476144072874,-0.569738812741093,0.210168523988781
7,3,12,0.110670539111114,0.174081652696246,1.11702682957207,0.794113008185144,1.57124858190578,-0.117026829572073,-0.571248581905775,0.205886991814856
7,3,12.05,0.113752662179,0.172917862433892,1.12047495477444,0.798383398078107,1.5725078042692,-0.120474954774441,-0.5725078042692,0.201616601921893
7,3,12.1,0.116734005782524,0.17172508947962,1.12382046018633,0.802641456606106,1.57352005224571,-0.123820460186329,-0.57352005224571,0.197358543393894
7,3,12.15,0.119615423286996,0.170504300070051,1.12706332591355,0.806885902997055,1.57428917260928,-0.127063325913554,-0.574289172609277,0.193114097002945
7,3,12.2,0.122397768057729,0.169256509609348,1.13020357126147,0.811115360050968,1.57481928638599,-0.13020357126147,-0.574819286385992,0.188884639949032
7,3,12.25,0.125081893460033,0.167982784699771,1.13324125431423,0.815328349094914,1.57511478891334,-0.133241254314235,-0.575114788913343,0.184671650905086
7,3,12.3,0.12766865285922,0.166684245333863,1.13617647149399,0.81952328462293,1.57518035008667,-0.136176471493986,-0.575180350086669,0.18047671537707
7,3,12.35,0.130158899620601,0.16536206725234,1.13900935710061,0.823698468612113,1.57502091481207,-0.139009357100613,-0.575020914812069,0.176301531387887
7,3,12.4,0.132553487109487,0.164017484471273,1.14174008283284,0.827852084507656,1.57464170368359,-0.141740082832844,-0.574641703683593,0.172147915492344
7,3,12.45,0.134853268691188,0.162651791981466,1.14436885729134,0.831982190871551,1.57404821390039,-0.144368857291344,-0.574048213900386,0.168017809128449
7,3,12.5,0.137059097731018,0.16126634862198,1.14689592546455,0.836086714692315,1.57324622043691,-0.146895925464555,-0.57324622043691,0.163913285307685
7,3,12.55,0.139171827594286,0.159862580128529,1.149321568198,0.840163444356365,1.57224177747588,-0.149321568198001,-0.572241777475884,0.159836555643635
7,3,12.6,0.141192311646304,0.158441982355875,1.15164610164777,0.844210022285837,1.57104122010938,-0.15164610164777,-0.571041220109376,0.155789977714163
7,3,12.65,0.143121403252383,0.157006124671338,1.15386987671892,0.848223937252731,1.56965116630825,-0.153869876718915,-0.56965116630825,0.151776062747269
7,3,12.7,0.144959955777835,0.155556653514046,1.1559932784895,0.852202516385526,1.56807851915375,-0.155993278489503,-0.568078519153745,0.147797483614474
7,3,12.75,0.146708822587969,0.154095296111491,1.15801672562103,0.856142916891966,1.56633046931726,-0.158016725621025,-0.566330469317261,0.143857083108034
7,3,12.8,0.148368857048099,0.15262386434126,1.15994066975592,0.860042117530776,1.5644144977652,-0.159940669755925,-0.564414497765195,0.139957882469224
7,3,12.85,0.149940912523536,0.151144258721344,1.16176559490294,0.86389690987583,1.56233837865468,-0.161765594902944,-0.562338378654678,0.13610309012417
7,3,12.9,0.151425842379589,0.149658472507188,1.16349201681104,0.867703889429015,1.56011018237317,-0.163492016811036,-0.560110182373173,0.132296110570985
7,3,12.95,0.152824499981571,0.148168595867368,1.16512048233256,0.87145944665284,1.55773827865985,-0.165120482332562,-0.557738278659851,0.12854055334716
7,3,13,0.154137738694792,0.146676820102563,1.16665156877648,0.875159758011086,1.55523133972916,-0.166651568776482,-0.555231339729157,0.124840241988914
7,3,13.05,0.155366411884565,0.145185441864072,1.16808588325227,0.878800777125527,1.55259834329704,-0.168085883252274,-0.552598343297039,0.121199222874473
7,3,13.1,0.1565113729162,0.143696867318491,1.16942406200527,0.882378226179307,1.54984857538746,-0.169424062005274,-0.549848575387461,0.117621773820693
7,3,13.15,0.157573475155008,0.142213616194273,1.17066676974416,0.885887587722905,1.54699163277124,-0.17066676974416,-0.546991632771235,0.114112412277095
7,3,13.2,0.1585535719663,0.140738325633622,1.17181469896126,0.889324097066899,1.54403742486063,-0.171814698961265,-0.54403742486063,0.110675902933101
7,3,13.25,0.159452516715389,0.139273753759644,1.17286856924641,0.892682735476878,1.54099617485182,-0.172868569246411,-0.540996174851815,0.107317264523122
7,3,13.3,0.160271162767585,0.137822782853847,1.17382912659496,0.895958224419515,1.53787841987322,-0.173829126594964,-0.537878419873217,0.104041775580485
7,3,13.35,0.161010363488199,0.136388422023195,1.17469714271077,0.899145021144797,1.53469500986161,-0.174697142710765,-0.534695009861615,0.100854978855203
7,3,13.4,0.161670972242542,0.134973809219191,1.17547341430462,0.902237315926781,1.5314571048501,-0.175473414304616,-0.5314571048501,0.0977626840732194
7,3,13.45,0.162253842395926,0.133582212454297,1.17615876238898,0.905229031323247,1.52817617031374,-0.17615876238898,-0.528176170313739,0.0947709686767526
7,3,13.5,0.162759827313663,0.132217030043906,1.17675403156953,0.908113823851767,1.52486397018131,-0.176754031569526,-0.524863970181306,0.0918861761482327
7,3,13.55,0.163189780361062,0.130881789685894,1.17726008933418,0.910885088514235,1.52153255708661,-0.177260089334182,-0.521532557086608,0.0891149114857647
7,3,13.6,0.163544554903436,0.129580146175325,1.1776778253403,0.913535966631626,1.51819425940295,-0.177677825340299,-0.518194259402945,0.0864640333683736
7,3,13.65,0.163825004306095,0.128315877540376,1.17800815070055,0.916059357472749,1.51486166458183,-0.178008150700551,-0.514861664581831,0.0839406425272509
7,3,13.7,0.164031981934352,0.127092879378444,1.17825199726817,0.918447934171925,1.51154759830573,-0.178251997268171,-0.511547598305732,0.0815520658280746
7,3,13.75,0.164166341153516,0.125915157170169,1.17841031692212,0.920694164427001,1.50826509896771,-0.178410316922117,-0.508265098967709,0.0793058355729986
7,3,13.8,0.1642289353289,0.124786816355658,1.17848408085274,0.922790336446871,1.50502738701284,-0.178484080852741,-0.505027387012835,0.0772096635531291
7,3,13.85,0.164220617825815,0.123712049973291,1.17847427884853,0.924728590572455,1.50184782872109,-0.178474278848526,-0.501847828721089,0.0752714094275447
7,3,13.9,0.164142242009571,0.122695123689045,1.17838191858445,0.92650095692283,1.49873989408349,-0.178381918584452,-0.49873989408349,0.0734990430771698
7,3,13.95,0.16399466124548,0.121740358084944,1.17820802491251,0.928099399315108,1.49571710852593,-0.178208024912512,-0.495717108525927,0.0719006006848921
7,3,14,0.163778728898853,0.120852108130268,1.17795363915492,0.929515865570285,1.49279299837127,-0.177953639154924,-0.492792998371266,0.070484134429715
7,3,14.05,0.163495298335002,0.120034739829336,1.17761981840053,0.930742344146258,1.48998103010103,-0.177619818400525,-0.489981030101027,0.069257655853742
7,3,14.1,0.163145222919237,0.119292604124696,1.17720763480487,0.931770926834623,1.48729454368223,-0.177207634804866,-0.487294543682229,0.0682290731653774
7,3,14.15,0.16272935601687,0.118630008233238,1.17671817489448,0.932593877023273,1.48474668045933,-0.17671817489448,-0.484746680459326,0.0674061229767272
7,3,14.2,0.162248550993213,0.118051184702364,1.17615253887578,0.933203702768983,1.48235030636863,-0.176152538875779,-0.482350306368628,0.0667962972310167
7,3,14.25,0.161703661213575,0.117560258589853,1.17551183994905,0.933593233653261,1.48011793150337,-0.175511839949051,-0.480117931503366,0.0664067663467388
7,3,14.3,0.16109554004327,0.117161213288907,1.174797203628,0.933755700124267,1.47806162732766,-0.174797203627995,-0.478061627327664,0.0662442998757327
7,3,14.35,0.160425040847607,0.116857855632103,1.17400976706519,0.93368481377399,1.47619294309106,-0.174009767065186,-0.476192943091059,0.0663151862260104
7,3,14.4,0.159693016991898,0.116653781006859,1.17315067838393,0.933374846781584,1.47452282321331,-0.173150678383927,-0.474522823213306,0.0666251532184161
7,3,14.45,0.158900321841454,0.116552339292321,1.17222109601683,0.932820708589872,1.47306152757274,-0.172221096016825,-0.473061527572745,0.0671792914101282
7,3,14.5,0.158047808761588,0.116556602475354,1.17122218805153,0.932018017790562,1.47181855672286,-0.171222188051527,-0.471818556722861,0.0679819822094377
7,3,14.55,0.157136331117608,0.116669334814974,1.17015513158392,0.930963167189562,1.47080258406546,-0.170155131583918,-0.470802584065463,0.069036832810438
7,3,14.6,0.156166742274827,0.116892966395345,1.16902111207918,0.929653380116876,1.47002139691574,-0.169021112079182,-0.470021396915738,0.0703466198831242
